Date,30yr_FRM,30yr_FRM_points,15yr_FRM,15yr_FRM_points,5/1_ARM,5/1_ARM_points,5/1_ARM_margin,FRM_ARM_spread,MORTGAGE30US,CPIAUCSL,CSUSHPINSA,EXHOSLUSM495S,FEDFUNDS
7/30/2015,3.98,0.6,3.17,0.6,2.95,0.4,2.74,,3.98,,,,
8/6/2015,3.91,0.6,3.13,0.6,2.95,0.4,2.74,,3.91,,,,
8/13/2015,3.94,0.6,3.17,0.6,2.93,0.5,2.74,,3.94,,,,
8/20/2015,3.93,0.6,3.15,0.6,2.94,0.5,2.74,,3.93,,,,
8/27/2015,3.84,0.6,3.06,0.6,2.9,0.4,2.74,,3.84,,,,
9/3/2015,3.89,0.6,3.09,0.6,2.93,0.4,2.74,,3.89,,,,
9/10/2015,3.9,0.6,3.1,0.7,2.91,0.5,2.74,,3.9,,,,
9/17/2015,3.91,0.6,3.11,0.6,2.92,0.5,2.74,,3.91,,,,
9/24/2015,3.86,0.7,3.08,0.6,2.91,0.5,2.74,,3.86,,,,
10/1/2015,3.85,0.6,3.07,0.7,2.91,0.4,2.74,,3.85,237.733,175.051,,0.12
10/8/2015,3.76,0.6,2.99,0.6,2.88,0.4,2.74,,3.76,,,,
10/15/2015,3.82,0.6,3.03,0.6,2.88,0.4,2.74,,3.82,,,,
10/22/2015,3.79,0.6,2.98,0.5,2.89,0.4,2.74,,3.79,,,,
10/29/2015,3.76,0.6,2.98,0.6,2.89,0.4,2.74,,3.76,,,,
11/5/2015,3.87,0.6,3.09,0.6,2.96,0.4,2.75,,3.87,,,,
11/12/2015,3.98,0.6,3.2,0.6,3.03,0.4,2.75,,3.98,,,,
11/19/2015,3.97,0.6,3.18,0.5,2.98,0.5,2.75,,3.97,,,,
11/25/2015,3.95,0.7,3.18,0.6,3.01,0.5,2.75,,3.95,,,,
12/3/2015,3.93,0.6,3.16,0.5,2.99,0.5,2.75,,3.93,,,,
12/10/2015,3.95,0.6,3.19,0.5,3.03,0.5,2.75,,3.95,,,,
12/17/2015,3.97,0.6,3.22,0.5,3.03,0.4,2.75,,3.97,,,,
12/24/2015,3.96,0.6,3.22,0.6,3.06,0.4,2.75,,3.96,,,,
12/31/2015,4.01,0.6,3.24,0.6,3.08,0.4,2.74,,4.01,,,,
1/7/2016,3.97,0.6,3.26,0.5,3.09,0.5,2.75,0.88,3.97,,,,
1/14/2016,3.92,0.6,3.19,0.5,3.01,0.4,2.75,0.91,3.92,,,,
1/21/2016,3.81,0.6,3.1,0.5,2.91,0.5,2.74,0.9,3.81,,,,
1/28/2016,3.79,0.6,3.07,0.5,2.9,0.5,2.74,0.89,3.79,,,,
2/4/2016,3.72,0.6,3.01,0.5,2.85,0.4,2.74,0.87,3.72,,,,
2/11/2016,3.65,0.5,2.95,0.5,2.83,0.4,2.74,0.82,3.65,,,,
2/18/2016,3.65,0.5,2.95,0.5,2.85,0.4,2.74,0.8,3.65,,,,
2/25/2016,3.62,0.6,2.93,0.5,2.79,0.5,2.73,0.83,3.62,,,,
3/3/2016,3.64,0.5,2.94,0.5,2.84,0.5,2.74,0.8,3.64,,,,
3/10/2016,3.68,0.5,2.96,0.5,2.92,0.4,2.74,0.76,3.68,,,,
3/17/2016,3.73,0.5,2.99,0.4,2.93,0.5,2.74,0.8,3.73,,,,
3/24/2016,3.71,0.5,2.96,0.4,2.89,0.5,2.74,0.82,3.71,,,,
3/31/2016,3.71,0.5,2.98,0.4,2.9,0.5,2.74,0.81,3.71,,,,
4/7/2016,3.59,0.5,2.88,0.4,2.82,0.5,2.73,0.77,3.59,,,,
4/14/2016,3.58,0.5,2.86,0.5,2.84,0.4,2.73,0.74,3.58,,,,
4/21/2016,3.59,0.6,2.85,0.5,2.81,0.5,2.74,0.78,3.59,,,,
4/28/2016,3.66,0.6,2.89,0.6,2.86,0.5,2.73,0.8,3.66,,,,
5/5/2016,3.61,0.6,2.86,0.5,2.8,0.5,2.73,0.81,3.61,,,,
5/12/2016,3.57,0.5,2.81,0.5,2.78,0.5,2.74,0.79,3.57,,,,
5/19/2016,3.58,0.6,2.81,0.5,2.8,0.5,2.74,0.78,3.58,,,,
5/26/2016,3.64,0.5,2.89,0.5,2.87,0.5,2.75,0.77,3.64,,,,
6/2/2016,3.66,0.5,2.92,0.5,2.88,0.5,2.74,0.78,3.66,,,,
6/9/2016,3.6,0.5,2.87,0.5,2.82,0.5,2.74,0.78,3.6,,,,
6/16/2016,3.54,0.5,2.81,0.5,2.74,0.5,2.74,0.8,3.54,,,,
6/23/2016,3.56,0.6,2.83,0.5,2.74,0.5,2.74,0.82,3.56,,,,
6/30/2016,3.48,0.5,2.78,0.4,2.7,0.5,2.74,0.78,3.48,,,,
7/7/2016,3.41,0.5,2.74,0.4,2.68,0.5,2.75,0.73,3.41,,,,
7/14/2016,3.42,0.5,2.72,0.5,2.76,0.4,2.74,0.66,3.42,,,,
7/21/2016,3.45,0.5,2.75,0.5,2.78,0.5,2.74,0.67,3.45,,,,
7/28/2016,3.48,0.5,2.78,0.5,2.78,0.5,2.74,0.7,3.48,,,,
8/4/2016,3.43,0.5,2.74,0.5,2.73,0.5,2.74,0.7,3.43,,,,
8/11/2016,3.45,0.5,2.76,0.5,2.74,0.5,2.74,0.71,3.45,,,,
8/18/2016,3.43,0.5,2.74,0.5,2.76,0.4,2.74,0.67,3.43,,,,
8/25/2016,3.43,0.6,2.74,0.5,2.75,0.4,2.74,0.68,3.43,,,,
9/1/2016,3.46,0.5,2.77,0.5,2.83,0.4,2.74,0.63,3.46,241.176,183.948,,0.4
9/8/2016,3.44,0.6,2.76,0.5,2.81,0.4,2.74,0.63,3.44,,,,
9/15/2016,3.5,0.5,2.77,0.5,2.82,0.4,2.74,0.68,3.5,,,,
9/22/2016,3.48,0.6,2.76,0.5,2.8,0.5,2.74,0.68,3.48,,,,
9/29/2016,3.42,0.5,2.72,0.5,2.81,0.4,2.74,0.61,3.42,,,,
10/6/2016,3.42,0.5,2.72,0.5,2.8,0.4,2.74,0.62,3.42,,,,
10/13/2016,3.47,0.6,2.76,0.6,2.82,0.4,2.74,0.65,3.47,,,,
10/20/2016,3.52,0.5,2.79,0.5,2.85,0.4,2.74,0.67,3.52,,,,
10/27/2016,3.47,0.6,2.78,0.5,2.84,0.4,2.74,0.63,3.47,,,,
11/3/2016,3.54,0.5,2.84,0.5,2.87,0.4,2.74,0.67,3.54,,,,
11/10/2016,3.57,0.5,2.88,0.5,2.88,0.4,2.74,0.69,3.57,,,,
11/17/2016,3.94,0.5,3.14,0.5,3.07,0.4,2.74,0.87,3.94,,,,
11/23/2016,4.03,0.5,3.25,0.5,3.12,0.4,2.74,0.91,4.03,,,,
12/1/2016,4.08,0.5,3.34,0.5,3.15,0.4,2.74,0.93,4.08,242.637,184.406,,0.54
12/8/2016,4.13,0.5,3.36,0.5,3.17,0.5,2.74,0.96,4.13,,,,
12/15/2016,4.16,0.5,3.37,0.5,3.19,0.4,2.74,0.97,4.16,,,,
12/22/2016,4.3,0.5,3.52,0.5,3.32,0.4,2.74,0.98,4.3,,,,
12/29/2016,4.32,0.5,3.55,0.5,3.3,0.5,2.74,1.02,4.32,,,,
1/5/2017,4.2,0.5,3.44,0.5,3.33,0.4,2.74,0.87,4.2,,,,
1/12/2017,4.12,0.5,3.37,0.5,3.23,0.5,2.74,0.89,4.12,,,,
1/19/2017,4.09,0.5,3.34,0.5,3.21,0.4,2.74,0.88,4.09,,,,
1/26/2017,4.19,0.4,3.4,0.4,3.2,0.4,2.74,0.99,4.19,,,,
2/2/2017,4.19,0.5,3.41,0.5,3.23,0.4,2.74,0.96,4.19,,,,
2/9/2017,4.17,0.4,3.39,0.4,3.21,0.4,2.74,0.96,4.17,,,,
2/16/2017,4.15,0.5,3.35,0.5,3.18,0.4,2.74,0.97,4.15,,,,
2/23/2017,4.16,0.5,3.37,0.5,3.16,0.4,2.74,1,4.16,,,,
3/2/2017,4.1,0.5,3.32,0.5,3.14,0.4,2.74,0.96,4.1,,,,
3/9/2017,4.21,0.5,3.42,0.5,3.23,0.4,2.74,0.98,4.21,,,,
3/16/2017,4.3,0.5,3.5,0.5,3.28,0.4,2.74,1.02,4.3,,,,
3/23/2017,4.23,0.5,3.44,0.5,3.24,0.4,2.74,0.99,4.23,,,,
3/30/2017,4.14,0.5,3.39,0.4,3.18,0.4,2.74,0.96,4.14,,,,
4/6/2017,4.1,0.5,3.36,0.5,3.19,0.4,2.74,0.91,4.1,,,,
4/13/2017,4.08,0.5,3.34,0.5,3.18,0.4,2.74,0.9,4.08,,,,
4/20/2017,3.97,0.5,3.23,0.5,3.1,0.4,2.74,0.87,3.97,,,,
4/27/2017,4.03,0.5,3.27,0.4,3.12,0.4,2.74,0.91,4.03,,,,
5/4/2017,4.02,0.5,3.27,0.5,3.13,0.5,2.74,0.89,4.02,,,,
5/11/2017,4.05,0.5,3.29,0.5,3.14,0.5,2.74,0.91,4.05,,,,
5/18/2017,4.02,0.5,3.27,0.5,3.13,0.5,2.74,0.89,4.02,,,,
5/25/2017,3.95,0.5,3.19,0.5,3.07,0.4,2.73,0.88,3.95,,,,
6/1/2017,3.94,0.5,3.19,0.5,3.11,0.5,2.74,0.83,3.94,244.163,192.271,,1.04
6/8/2017,3.89,0.5,3.16,0.5,3.11,0.5,2.74,0.78,3.89,,,,
6/15/2017,3.91,0.5,3.18,0.5,3.15,0.5,2.74,0.76,3.91,,,,
6/22/2017,3.9,0.5,3.17,0.5,3.14,0.5,2.74,0.76,3.9,,,,
6/29/2017,3.88,0.5,3.17,0.5,3.17,0.5,2.74,0.71,3.88,,,,
7/6/2017,3.96,0.6,3.22,0.5,3.21,0.5,2.74,0.75,3.96,,,,
7/13/2017,4.03,0.5,3.29,0.5,3.28,0.5,2.74,0.75,4.03,,,,
7/20/2017,3.96,0.6,3.23,0.5,3.21,0.5,2.74,0.75,3.96,,,,
7/27/2017,3.92,0.5,3.2,0.5,3.18,0.5,2.74,0.74,3.92,,,,
8/3/2017,3.93,0.5,3.18,0.5,3.15,0.5,2.74,0.78,3.93,,,,
8/10/2017,3.9,0.5,3.18,0.5,3.14,0.5,2.74,0.76,3.9,,,,
8/17/2017,3.89,0.4,3.16,0.5,3.16,0.4,2.74,0.73,3.89,,,,
8/24/2017,3.86,0.5,3.16,0.5,3.17,0.5,2.74,0.69,3.86,,,,
8/31/2017,3.82,0.5,3.12,0.5,3.14,0.5,2.74,0.68,3.82,,,,
9/7/2017,3.78,0.5,3.08,0.5,3.15,0.4,2.74,0.63,3.78,,,,
9/14/2017,3.78,0.5,3.08,0.5,3.13,0.4,2.74,0.65,3.78,,,,
9/21/2017,3.83,0.5,3.13,0.5,3.17,0.4,2.74,0.66,3.83,,,,
9/28/2017,3.83,0.6,3.13,0.5,3.2,0.5,2.74,0.63,3.83,,,,
10/5/2017,3.85,0.5,3.15,0.5,3.18,0.4,2.74,0.67,3.85,,,,
10/12/2017,3.91,0.5,3.21,0.5,3.16,0.4,2.74,0.75,3.91,,,,
10/19/2017,3.88,0.5,3.19,0.5,3.17,0.4,2.74,0.71,3.88,,,,
10/26/2017,3.94,0.5,3.25,0.5,3.21,0.4,2.74,0.73,3.94,,,,
11/2/2017,3.94,0.5,3.27,0.5,3.23,0.5,2.74,0.71,3.94,,,,
11/9/2017,3.9,0.4,3.24,0.5,3.22,0.5,2.74,0.68,3.9,,,,
11/16/2017,3.95,0.5,3.31,0.5,3.21,0.4,2.74,0.74,3.95,,,,
11/22/2017,3.92,0.5,3.32,0.4,3.22,0.4,2.74,0.7,3.92,,,,
11/30/2017,3.9,0.5,3.3,0.5,3.32,0.3,2.74,0.58,3.9,,,,
12/7/2017,3.94,0.5,3.36,0.5,3.35,0.3,2.75,0.59,3.94,,,,
12/14/2017,3.93,0.5,3.36,0.5,3.36,0.3,2.75,0.57,3.93,,,,
12/21/2017,3.94,0.5,3.38,0.5,3.39,0.3,2.75,0.55,3.94,,,,
12/28/2017,3.99,0.5,3.44,0.5,3.47,0.3,2.75,0.52,3.99,,,,
1/4/2018,3.95,0.5,3.38,0.5,3.45,0.4,2.75,0.5,3.95,,,,
1/11/2018,3.99,0.5,3.44,0.5,3.46,0.4,2.75,0.53,3.99,,,,
1/18/2018,4.04,0.6,3.49,0.5,3.46,0.3,2.74,0.58,4.04,,,,
1/25/2018,4.15,0.5,3.62,0.5,3.52,0.4,2.75,0.63,4.15,,,,
2/1/2018,4.22,0.5,3.68,0.5,3.53,0.4,2.75,0.69,4.22,249.529,196.908,,1.42
2/8/2018,4.32,0.6,3.77,0.5,3.57,0.4,2.75,0.75,4.32,,,,
2/15/2018,4.38,0.6,3.84,0.5,3.63,0.4,2.75,0.75,4.38,,,,
2/22/2018,4.4,0.5,3.85,0.5,3.65,0.4,2.75,0.75,4.4,,,,
3/1/2018,4.43,0.5,3.9,0.5,3.62,0.4,2.75,0.81,4.43,249.577,198.576,,1.51
3/8/2018,4.46,0.5,3.94,0.5,3.63,0.4,2.75,0.83,4.46,,,,
3/15/2018,4.44,0.5,3.9,0.5,3.67,0.4,2.75,0.77,4.44,,,,
3/22/2018,4.45,0.5,3.91,0.5,3.68,0.4,2.75,0.77,4.45,,,,
3/29/2018,4.44,0.5,3.9,0.5,3.66,0.4,2.76,0.78,4.44,,,,
4/5/2018,4.4,0.5,3.87,0.4,3.62,0.4,2.76,0.78,4.4,,,,
4/12/2018,4.42,0.4,3.87,0.4,3.61,0.3,2.75,0.81,4.42,,,,
4/19/2018,4.47,0.5,3.94,0.4,3.67,0.3,2.76,0.8,4.47,,,,
4/26/2018,4.58,0.5,4.02,0.4,3.74,0.3,2.76,0.84,4.58,,,,
5/3/2018,4.55,0.5,4.03,0.4,3.69,0.3,2.76,0.86,4.55,,,,
5/10/2018,4.55,0.5,4.01,0.4,3.77,0.3,2.76,0.78,4.55,,,,
5/17/2018,4.61,0.4,4.08,0.4,3.82,0.3,2.77,0.79,4.61,,,,
5/24/2018,4.66,0.4,4.15,0.4,3.87,0.3,2.77,0.79,4.66,,,,
5/31/2018,4.56,0.4,4.06,0.4,3.8,0.3,2.77,0.76,4.56,,,,
6/7/2018,4.54,0.5,4.01,0.4,3.74,0.4,2.77,0.8,4.54,,,,
6/14/2018,4.62,0.4,4.07,0.4,3.83,0.3,2.77,0.79,4.62,,,,
6/21/2018,4.57,0.5,4.04,0.4,3.83,0.3,2.77,0.74,4.57,,,,
6/28/2018,4.55,0.5,4.04,0.5,3.87,0.3,2.77,0.68,4.55,,,,
7/5/2018,4.52,0.5,3.99,0.4,3.74,0.3,2.77,0.78,4.52,,,,
7/12/2018,4.53,0.4,4.02,0.4,3.86,0.3,2.76,0.67,4.53,,,,
7/19/2018,4.52,0.4,4,0.4,3.87,0.3,2.76,0.65,4.52,,,,
7/26/2018,4.54,0.5,4.02,0.4,3.87,0.4,2.76,0.67,4.54,,,,
8/2/2018,4.6,0.4,4.08,0.4,3.93,0.2,2.76,0.67,4.6,,,,
8/9/2018,4.59,0.5,4.05,0.5,3.9,0.3,2.77,0.69,4.59,,,,
8/16/2018,4.53,0.5,4.01,0.5,3.87,0.4,2.75,0.66,4.53,,,,
8/23/2018,4.51,0.5,3.98,0.5,3.82,0.3,2.75,0.69,4.51,,,,
8/30/2018,4.52,0.5,3.97,0.5,3.85,0.3,2.77,0.67,4.52,,,,
9/6/2018,4.54,0.5,3.99,0.4,3.93,0.3,2.77,0.61,4.54,,,,
9/13/2018,4.6,0.5,4.06,0.5,3.93,0.3,2.77,0.67,4.6,,,,
9/20/2018,4.65,0.5,4.11,0.5,3.92,0.4,2.76,0.73,4.65,,,,
9/27/2018,4.72,0.5,4.16,0.5,3.97,0.3,2.76,0.75,4.72,,,,
10/4/2018,4.71,0.4,4.15,0.4,4.01,0.3,2.76,0.7,4.71,,,,
10/11/2018,4.9,0.5,4.29,0.5,4.07,0.3,2.77,0.83,4.9,,,,
10/18/2018,4.85,0.5,4.26,0.4,4.1,0.3,2.77,0.75,4.85,,,,
10/25/2018,4.86,0.5,4.29,0.4,4.14,0.3,2.77,0.72,4.86,,,,
11/1/2018,4.83,0.5,4.23,0.5,4.04,0.3,2.77,0.79,4.83,252.594,205.111,,2.2
11/8/2018,4.94,0.5,4.33,0.5,4.14,0.3,2.77,0.8,4.94,,,,
11/15/2018,4.94,0.5,4.36,0.4,4.14,0.3,2.77,0.8,4.94,,,,
11/21/2018,4.81,0.4,4.24,0.5,4.09,0.3,2.76,0.72,4.81,,,,
11/29/2018,4.81,0.5,4.25,0.4,4.12,0.3,2.77,0.69,4.81,,,,
12/6/2018,4.75,0.5,4.21,0.4,4.07,0.3,2.78,0.68,4.75,,,,
12/13/2018,4.63,0.5,4.07,0.5,4.04,0.3,2.77,0.59,4.63,,,,
12/20/2018,4.62,0.4,4.07,0.4,3.98,0.3,2.76,0.64,4.62,,,,
12/27/2018,4.55,0.5,4.01,0.4,4,0.3,2.76,0.55,4.55,,,,
1/3/2019,4.51,0.5,3.99,0.4,3.98,0.2,2.78,0.53,4.51,,,,
1/10/2019,4.45,0.5,3.89,0.4,3.83,0.3,2.75,0.62,4.45,,,,
1/17/2019,4.45,0.4,3.88,0.4,3.87,0.3,2.77,0.58,4.45,,,,
1/24/2019,4.45,0.4,3.88,0.4,3.9,0.3,2.76,0.55,4.45,,,,
1/31/2019,4.46,0.5,3.89,0.4,3.96,0.3,2.75,0.5,4.46,,,,
2/7/2019,4.41,0.4,3.84,0.4,3.91,0.3,2.75,0.5,4.41,,,,
2/14/2019,4.37,0.4,3.81,0.4,3.88,0.3,2.77,0.49,4.37,,,,
2/21/2019,4.35,0.5,3.78,0.4,3.84,0.3,2.77,0.51,4.35,,,,
2/28/2019,4.35,0.5,3.77,0.5,3.84,0.3,2.76,0.51,4.35,,,,
3/7/2019,4.41,0.5,3.83,0.4,3.87,0.3,2.76,0.54,4.41,,,,
3/14/2019,4.31,0.4,3.76,0.4,3.84,0.3,2.75,0.47,4.31,,,,
3/21/2019,4.28,0.4,3.71,0.4,3.84,0.3,2.77,0.44,4.28,,,,
3/28/2019,4.06,0.5,3.57,0.4,3.75,0.3,2.77,0.31,4.06,,,,
4/4/2019,4.08,0.5,3.56,0.4,3.66,0.4,2.75,0.42,4.08,,,,
4/11/2019,4.12,0.5,3.6,0.4,3.8,0.4,2.75,0.32,4.12,,,,
4/18/2019,4.17,0.5,3.62,0.5,3.78,0.3,2.74,0.39,4.17,,,,
4/25/2019,4.2,0.5,3.64,0.5,3.77,0.4,2.77,0.43,4.2,,,,
5/2/2019,4.14,0.5,3.6,0.4,3.68,0.4,2.77,0.46,4.14,,,,
5/9/2019,4.1,0.5,3.57,0.4,3.63,0.4,2.75,0.47,4.1,,,,
5/16/2019,4.07,0.5,3.53,0.4,3.66,0.4,2.75,0.41,4.07,,,,
5/23/2019,4.06,0.5,3.51,0.4,3.68,0.4,2.75,0.38,4.06,,,,
5/30/2019,3.99,0.5,3.46,0.5,3.6,0.4,2.75,0.39,3.99,,,,
6/6/2019,3.82,0.5,3.28,0.5,3.52,0.4,2.75,0.3,3.82,,,,
6/13/2019,3.82,0.6,3.26,0.5,3.51,0.4,2.76,0.31,3.82,,,,
6/20/2019,3.84,0.5,3.25,0.4,3.48,0.4,2.76,0.36,3.84,,,,
6/27/2019,3.73,0.5,3.16,0.5,3.39,0.4,2.75,0.34,3.73,,,,
7/3/2019,3.75,0.6,3.18,0.5,3.45,0.4,2.75,0.3,3.75,,,,
7/11/2019,3.75,0.5,3.22,0.5,3.46,0.4,2.76,0.29,3.75,,,,
7/18/2019,3.81,0.6,3.23,0.5,3.48,0.4,2.74,0.33,3.81,,,,
7/25/2019,3.75,0.5,3.18,0.5,3.47,0.4,2.75,0.28,3.75,,,,
8/1/2019,3.75,0.6,3.2,0.5,3.46,0.4,2.74,0.29,3.75,256.059,211.708,,2.13
8/8/2019,3.6,0.6,3.05,0.5,3.36,0.3,2.75,0.24,3.6,,,,
8/15/2019,3.6,0.5,3.07,0.5,3.35,0.3,2.75,0.25,3.6,,,,
8/22/2019,3.55,0.5,3.03,0.5,3.32,0.3,2.74,0.23,3.55,,,,
8/29/2019,3.58,0.5,3.06,0.5,3.31,0.4,2.74,0.27,3.58,,,,
9/5/2019,3.49,0.5,3,0.6,3.3,0.4,2.74,0.19,3.49,,,,
9/12/2019,3.56,0.5,3.09,0.5,3.36,0.3,2.74,0.2,3.56,,,,
9/19/2019,3.73,0.5,3.21,0.5,3.49,0.4,2.74,0.24,3.73,,,,
9/26/2019,3.64,0.6,3.16,0.5,3.38,0.4,2.74,0.26,3.64,,,,
10/3/2019,3.65,0.6,3.14,0.5,3.38,0.4,2.75,0.27,3.65,,,,
10/10/2019,3.57,0.6,3.05,0.5,3.35,0.3,2.75,0.22,3.57,,,,
10/17/2019,3.69,0.6,3.15,0.5,3.35,0.4,2.74,0.34,3.69,,,,
10/24/2019,3.75,0.5,3.18,0.5,3.4,0.3,2.75,0.35,3.75,,,,
10/31/2019,3.78,0.5,3.19,0.6,3.43,0.4,2.75,0.35,3.78,,,,
11/7/2019,3.69,0.5,3.13,0.4,3.39,0.3,2.76,0.3,3.69,,,,
11/14/2019,3.75,0.6,3.2,0.5,3.44,0.4,2.75,0.31,3.75,,,,
11/21/2019,3.66,0.6,3.15,0.5,3.39,0.4,2.75,0.27,3.66,,,,
11/27/2019,3.68,0.5,3.15,0.5,3.43,0.3,2.75,0.25,3.68,,,,
12/5/2019,3.68,0.5,3.14,0.4,3.39,0.4,2.75,0.29,3.68,,,,
12/12/2019,3.73,0.7,3.19,0.7,3.36,0.4,2.75,0.37,3.73,,,,
12/19/2019,3.73,0.7,3.19,0.7,3.37,0.4,2.75,0.36,3.73,,,,
12/26/2019,3.74,0.7,3.19,0.7,3.45,0.3,2.75,0.29,3.74,,,,
1/2/2020,3.72,0.7,3.16,0.7,3.46,0.3,2.76,0.26,3.72,,,,
1/9/2020,3.64,0.7,3.07,0.7,3.3,0.3,2.75,0.34,3.64,,,,
1/16/2020,3.65,0.7,3.09,0.7,3.39,0.3,2.75,0.26,3.65,,,,
1/23/2020,3.6,0.8,3.04,0.8,3.28,0.3,2.75,0.32,3.6,,,,
1/30/2020,3.51,0.7,3,0.7,3.24,0.3,2.75,0.27,3.51,,,,
2/6/2020,3.45,0.7,2.97,0.7,3.32,0.2,2.75,0.13,3.45,,,,
2/13/2020,3.47,0.7,2.97,0.8,3.28,0.3,2.75,0.19,3.47,,,,
2/20/2020,3.49,0.7,2.99,0.8,3.25,0.2,2.75,0.24,3.49,,,,
2/27/2020,3.45,0.7,2.95,0.8,3.2,0.2,2.75,0.25,3.45,,,,
3/5/2020,3.29,0.7,2.79,0.7,3.18,0.2,2.75,0.11,3.29,,,,
3/12/2020,3.36,0.7,2.77,0.7,3.01,0.2,2.75,0.35,3.36,,,,
3/19/2020,3.65,0.7,3.06,0.7,3.11,0.2,2.75,0.54,3.65,,,,
3/26/2020,3.5,0.7,2.92,0.6,3.34,0.3,2.75,0.16,3.5,,,,
4/2/2020,3.33,0.7,2.82,0.6,3.4,0.3,2.75,-0.07,3.33,,,,
4/9/2020,3.33,0.7,2.77,0.6,3.4,0.3,2.75,-0.07,3.33,,,,
4/16/2020,3.31,0.7,2.8,0.7,3.34,0.3,2.75,-0.03,3.31,,,,
4/23/2020,3.33,0.7,2.86,0.7,3.28,0.3,2.75,0.05,3.33,,,,
4/30/2020,3.23,0.7,2.77,0.6,3.14,0.4,2.75,0.09,3.23,,,,
5/7/2020,3.26,0.7,2.73,0.7,3.17,0.3,2.75,0.09,3.26,,,,
5/14/2020,3.28,0.7,2.72,0.7,3.18,0.3,2.75,0.1,3.28,,,,
5/21/2020,3.24,0.7,2.7,0.7,3.17,0.4,2.75,0.07,3.24,,,,
5/28/2020,3.15,0.8,2.62,0.7,3.13,0.4,2.75,0.02,3.15,,,,
6/4/2020,3.18,0.7,2.62,0.7,3.1,0.4,2.75,0.08,3.18,,,,
6/11/2020,3.21,0.9,2.62,0.8,3.1,0.4,2.75,0.11,3.21,,,,
6/18/2020,3.13,0.8,2.58,0.8,3.09,0.4,2.75,0.04,3.13,,,,
6/25/2020,3.13,0.8,2.59,0.8,3.08,0.5,2.75,0.05,3.13,,,,
7/2/2020,3.07,0.8,2.56,0.8,3,0.3,2.75,0.07,3.07,,,,
7/9/2020,3.03,0.8,2.51,0.8,3.02,0.3,2.75,0.01,3.03,,,,
7/16/2020,2.98,0.7,2.48,0.7,3.06,0.3,2.75,-0.08,2.98,,,,
7/23/2020,3.01,0.8,2.54,0.7,3.09,0.3,2.75,-0.08,3.01,,,,
7/30/2020,2.99,0.8,2.51,0.7,2.94,0.4,2.75,0.05,2.99,,,,
8/6/2020,2.88,0.8,2.44,0.8,2.9,0.4,2.75,-0.02,2.88,,,,
8/13/2020,2.96,0.8,2.46,0.8,2.9,0.4,2.75,0.06,2.96,,,,
8/20/2020,2.99,0.8,2.54,0.7,2.91,0.3,2.75,0.08,2.99,,,,
8/27/2020,2.91,0.8,2.46,0.7,2.91,0.2,2.75,0,2.91,,,,
9/3/2020,2.93,0.8,2.42,0.8,2.93,0.2,2.75,0,2.93,,,,
9/10/2020,2.86,0.8,2.37,0.7,3.11,0.2,2.75,-0.25,2.86,,,,
9/17/2020,2.87,0.8,2.35,0.8,2.96,0.3,2.75,-0.09,2.87,,,,
9/24/2020,2.9,0.8,2.4,0.7,2.9,0.2,2.75,0,2.9,,,,
10/1/2020,2.88,0.8,2.36,0.7,2.9,0.2,2.75,-0.02,2.88,260.286,229.83,,0.09
10/8/2020,2.87,0.8,2.37,0.7,2.89,0.2,2.75,-0.02,2.87,,,,
10/15/2020,2.81,0.6,2.35,0.5,2.9,0.2,2.75,-0.09,2.81,,,,
10/22/2020,2.8,0.6,2.33,0.6,2.87,0.3,2.75,-0.07,2.8,,,,
10/29/2020,2.81,0.7,2.32,0.6,2.88,0.3,2.75,-0.07,2.81,,,,
11/5/2020,2.78,0.7,2.32,0.6,2.89,0.3,2.75,-0.11,2.78,,,,
11/12/2020,2.84,0.7,2.34,0.6,3.11,0.4,2.75,-0.27,2.84,,,,
11/19/2020,2.72,0.7,2.28,0.6,2.85,0.3,2.75,-0.13,2.72,,,,
11/25/2020,2.72,0.7,2.28,0.6,3.16,0.3,2.75,-0.44,2.72,,,,
12/3/2020,2.71,0.7,2.26,0.6,2.86,0.3,2.75,-0.15,2.71,,,,
12/10/2020,2.71,0.7,2.26,0.6,2.79,0.3,2.75,-0.08,2.71,,,,
12/17/2020,2.67,0.7,2.21,0.6,2.79,0.3,2.75,-0.12,2.67,,,,
12/24/2020,2.66,0.7,2.19,0.5,2.79,0.2,2.75,-0.13,2.66,,,,
12/31/2020,2.67,0.7,2.17,0.7,2.71,0.4,2.75,-0.04,2.67,,,,
1/7/2021,2.65,0.7,2.16,0.6,2.75,0.3,2.75,-0.1,2.65,,,,
1/14/2021,2.79,0.7,2.23,0.7,3.12,0.4,2.75,-0.33,2.79,,,,
1/21/2021,2.77,0.7,2.21,0.6,2.8,0.4,2.75,-0.03,2.77,,,,
1/28/2021,2.73,0.7,2.2,0.6,2.8,0.3,2.75,-0.07,2.73,,,,
2/4/2021,2.73,0.7,2.21,0.6,2.78,0.3,2.75,-0.05,2.73,,,,
2/11/2021,2.73,0.7,2.19,0.6,2.79,0.2,2.75,-0.06,2.73,,,,
2/18/2021,2.81,0.7,2.21,0.7,2.77,0.2,2.75,0.04,2.81,,,,
2/25/2021,2.97,0.6,2.34,0.6,2.99,0.1,2.75,-0.02,2.97,,,,
3/4/2021,3.02,0.6,2.34,0.7,2.73,0.3,2.75,0.29,3.02,,,,
3/11/2021,3.05,0.6,2.38,0.6,2.77,0.3,2.75,0.28,3.05,,,,
